Datetime,Open,High,Low,Close,Volume
2023-11-21 17:00:00+07:00,1987.300048828125,1991.9000244140625,1987.0999755859373,1990.5,5941
2023-11-21 18:00:00+07:00,1990.5,1990.800048828125,1987.9000244140625,1989.0,4944
2023-11-21 19:00:00+07:00,1989.0999755859373,1991.300048828125,1988.5,1990.9000244140625,12758
2023-11-21 20:00:00+07:00,1991.0,2002.699951171875,1991.0,1999.5999755859373,32682
2023-11-21 21:00:00+07:00,1999.699951171875,2009.699951171875,1999.300048828125,2007.5999755859373,36358
2023-11-21 22:00:00+07:00,2007.699951171875,2009.800048828125,2005.199951171875,2006.5,25776
2023-11-21 23:00:00+07:00,2006.5,2007.5999755859373,2000.9000244140625,2003.300048828125,17914
2023-11-22 00:00:00+07:00,2003.4000244140625,2003.800048828125,2001.199951171875,2003.699951171875,9145
2023-11-22 01:00:00+07:00,2003.699951171875,2004.0,1999.9000244140625,2000.9000244140625,12047
2023-11-22 02:00:00+07:00,2000.9000244140625,2002.800048828125,1998.300048828125,2002.199951171875,6328
2023-11-22 03:00:00+07:00,2002.300048828125,2002.4000244140625,2000.4000244140625,2001.0999755859373,3132
2023-11-22 04:00:00+07:00,2001.0,2001.0999755859373,1999.800048828125,2000.300048828125,1830
2023-11-22 06:00:00+07:00,2000.300048828125,2001.800048828125,2000.0,2001.4000244140625,0
2023-11-22 07:00:00+07:00,2001.199951171875,2001.199951171875,1998.9000244140625,1999.4000244140625,2431
2023-11-22 08:00:00+07:00,1999.4000244140625,2000.9000244140625,1997.5999755859373,1998.199951171875,3348
2023-11-22 09:00:00+07:00,1998.0999755859373,1999.5999755859373,1997.300048828125,1998.4000244140625,5244
2023-11-22 10:00:00+07:00,1998.4000244140625,1999.5999755859373,1997.5,1998.0999755859373,2211
2023-11-22 11:00:00+07:00,1998.0999755859373,2001.800048828125,1997.699951171875,2001.0,1901
2023-11-22 12:00:00+07:00,2000.699951171875,2001.199951171875,1998.300048828125,2000.199951171875,4067
2023-11-22 13:00:00+07:00,2000.199951171875,2002.5999755859373,1999.5999755859373,2002.0999755859373,7500
2023-11-22 14:00:00+07:00,2002.199951171875,2005.800048828125,2001.5,2005.5,6890
2023-11-22 15:00:00+07:00,2005.4000244140625,2008.300048828125,2000.9000244140625,2001.4000244140625,10798
2023-11-22 16:00:00+07:00,2001.300048828125,2005.4000244140625,2000.699951171875,2003.9000244140625,6421
2023-11-22 17:00:00+07:00,2003.800048828125,2004.699951171875,2001.5999755859373,2003.0,4894
2023-11-22 18:00:00+07:00,2003.0,2005.300048828125,2002.199951171875,2002.5,5348
2023-11-22 19:00:00+07:00,2002.4000244140625,2005.0,2001.800048828125,2003.5999755859373,3537
2023-11-22 20:00:00+07:00,2003.5999755859373,2005.0999755859373,1998.800048828125,2001.0,17452
2023-11-22 21:00:00+07:00,2001.0999755859373,2004.699951171875,2000.4000244140625,2003.800048828125,17340
2023-11-22 22:00:00+07:00,2003.800048828125,2003.9000244140625,1991.5999755859373,1996.9000244140625,38547
2023-11-22 23:00:00+07:00,1996.9000244140625,1997.5,1991.699951171875,1992.800048828125,25296
2023-11-23 00:00:00+07:00,1992.800048828125,1994.300048828125,1990.300048828125,1993.4000244140625,14035
2023-11-23 01:00:00+07:00,1993.300048828125,1994.5,1988.5999755859373,1990.300048828125,7952
2023-11-23 02:00:00+07:00,1990.300048828125,1993.0999755859373,1990.300048828125,1992.5,2820
2023-11-23 03:00:00+07:00,1992.5999755859373,1993.300048828125,1991.300048828125,1991.5999755859373,3158
2023-11-23 04:00:00+07:00,1991.5,1992.0,1991.199951171875,1991.5,1349
2023-11-23 06:00:00+07:00,1991.199951171875,1992.9000244140625,1991.199951171875,1991.5,0
2023-11-23 07:00:00+07:00,1991.5999755859373,1993.0999755859373,1991.300048828125,1992.800048828125,2195
2023-11-23 08:00:00+07:00,1992.800048828125,1994.9000244140625,1992.0,1994.199951171875,5237
2023-11-23 09:00:00+07:00,1994.300048828125,1995.5999755859373,1993.9000244140625,1995.0999755859373,2701
2023-11-23 10:00:00+07:00,1995.0,1999.5,1993.800048828125,1998.800048828125,4171
2023-11-23 11:00:00+07:00,1998.9000244140625,1998.9000244140625,1994.199951171875,1996.199951171875,3278
2023-11-23 12:00:00+07:00,1996.0999755859373,1997.300048828125,1995.199951171875,1997.0999755859373,2871
2023-11-23 13:00:00+07:00,1997.0999755859373,1998.5,1996.0,1997.0999755859373,2221
2023-11-23 14:00:00+07:00,1997.0,1999.4000244140625,1995.0999755859373,1997.300048828125,3627
2023-11-23 15:00:00+07:00,1997.300048828125,1997.4000244140625,1994.5,1995.699951171875,9656
2023-11-23 16:00:00+07:00,1995.699951171875,1996.199951171875,1992.9000244140625,1995.0999755859373,3240
2023-11-23 17:00:00+07:00,1995.0999755859373,1995.699951171875,1993.0,1994.4000244140625,2094
2023-11-23 18:00:00+07:00,1994.4000244140625,1995.4000244140625,1993.800048828125,1994.5999755859373,2263
2023-11-23 19:00:00+07:00,1994.699951171875,1995.0,1992.800048828125,1993.199951171875,5340
2023-11-23 20:00:00+07:00,1993.199951171875,1994.0,1992.5,1993.4000244140625,4041
2023-11-23 21:00:00+07:00,1993.5,1995.800048828125,1992.5999755859373,1994.5999755859373,6907
2023-11-23 22:00:00+07:00,1994.5999755859373,1994.9000244140625,1992.699951171875,1993.199951171875,3405
2023-11-23 23:00:00+07:00,1993.0999755859373,1993.199951171875,1990.9000244140625,1991.5999755859373,5926
2023-11-24 00:00:00+07:00,1991.5999755859373,1994.0,1991.5999755859373,1993.800048828125,1596
2023-11-24 01:00:00+07:00,1993.9000244140625,1994.0,1992.699951171875,1992.800048828125,436
2023-11-24 02:00:00+07:00,1992.800048828125,1993.699951171875,1992.5,1993.300048828125,239
2023-11-24 06:00:00+07:00,1993.699951171875,1995.0999755859373,1993.300048828125,1994.800048828125,810
2023-11-24 07:00:00+07:00,1994.800048828125,1995.5999755859373,1993.699951171875,1994.5,1266
2023-11-24 08:00:00+07:00,1994.5999755859373,1995.5999755859373,1992.0999755859373,1993.5999755859373,3089
2023-11-24 09:00:00+07:00,1993.5999755859373,1995.0,1992.699951171875,1993.0999755859373,3771
2023-11-24 10:00:00+07:00,1993.0999755859373,1994.5,1992.4000244140625,1994.5,3596
2023-11-24 11:00:00+07:00,1994.5,1995.699951171875,1992.0999755859373,1994.5999755859373,6434
2023-11-24 21:30:00+07:00,2000.5,2003.9000244140625,2000.199951171875,2002.300048828125,11960
2023-11-24 22:30:00+07:00,2002.0999755859373,2004.5,1998.0999755859373,1999.0999755859373,14119
2023-11-24 23:30:00+07:00,1999.0999755859373,2001.0999755859373,1997.800048828125,2000.800048828125,9530
2023-11-25 00:30:00+07:00,2000.800048828125,2003.5,2000.4000244140625,2002.0,8650
2023-11-27 06:00:00+07:00,2002.5,2004.0999755859373,2001.4000244140625,2002.9000244140625,3157
2023-11-27 07:00:00+07:00,2003.0,2004.800048828125,2002.5,2002.800048828125,3110
2023-11-27 08:00:00+07:00,2002.9000244140625,2018.9000244140625,2002.9000244140625,2012.699951171875,17783
2023-11-27 09:00:00+07:00,2012.800048828125,2012.800048828125,2008.0999755859373,2011.9000244140625,4860
2023-11-27 10:00:00+07:00,2011.800048828125,2012.5,2007.9000244140625,2010.199951171875,5540
2023-11-27 11:00:00+07:00,2010.0999755859373,2014.300048828125,2008.9000244140625,2013.699951171875,7049
2023-11-27 12:00:00+07:00,2013.699951171875,2014.4000244140625,2011.5,2011.699951171875,9494
2023-11-27 13:00:00+07:00,2011.5999755859373,2012.800048828125,2009.4000244140625,2010.199951171875,4507
2023-11-27 14:00:00+07:00,2010.300048828125,2011.9000244140625,2009.9000244140625,2011.5,6286
2023-11-27 15:00:00+07:00,2011.4000244140625,2014.5,2011.0999755859373,2014.5,9475
2023-11-27 16:00:00+07:00,2014.4000244140625,2016.0999755859373,2013.5999755859373,2013.9000244140625,6911
2023-11-27 17:00:00+07:00,2014.0,2016.0,2012.4000244140625,2015.199951171875,7104
2023-11-27 18:00:00+07:00,2015.300048828125,2015.800048828125,2012.300048828125,2013.4000244140625,11276
2023-11-27 19:00:00+07:00,2013.5,2015.300048828125,2012.4000244140625,2014.4000244140625,11796
2023-11-27 20:00:00+07:00,2014.5,2017.5,2010.4000244140625,2011.800048828125,29145
2023-11-27 21:00:00+07:00,2011.9000244140625,2013.699951171875,2011.300048828125,2012.0999755859373,15223
2023-11-27 22:00:00+07:00,2012.0999755859373,2015.5,2009.199951171875,2010.800048828125,35960
2023-11-27 23:00:00+07:00,2010.9000244140625,2011.9000244140625,2006.0999755859373,2011.5,19046
2023-11-28 00:00:00+07:00,2011.4000244140625,2011.699951171875,2009.300048828125,2010.5999755859373,12597
2023-11-28 01:00:00+07:00,2010.5999755859373,2013.9000244140625,2010.0999755859373,2013.0,14241
2023-11-28 02:00:00+07:00,2012.9000244140625,2014.199951171875,2012.5999755859373,2013.4000244140625,5045
2023-11-28 03:00:00+07:00,2013.4000244140625,2015.199951171875,2012.5,2014.800048828125,4791
2023-11-28 04:00:00+07:00,2014.699951171875,2015.0,2014.0,2014.4000244140625,3015
2023-11-28 06:00:00+07:00,2014.300048828125,2015.699951171875,2013.800048828125,2015.5999755859373,0
2023-11-28 07:00:00+07:00,2015.5999755859373,2018.199951171875,2015.5999755859373,2017.199951171875,2944
2023-11-28 08:00:00+07:00,2017.199951171875,2018.0999755859373,2013.800048828125,2015.4000244140625,3806
2023-11-28 09:00:00+07:00,2015.4000244140625,2017.9000244140625,2014.0999755859373,2015.199951171875,2957
2023-11-28 10:00:00+07:00,2015.0999755859373,2017.0999755859373,2014.9000244140625,2014.9000244140625,2130
2023-11-28 11:00:00+07:00,2014.9000244140625,2016.9000244140625,2014.0,2015.699951171875,1881
2023-11-28 12:00:00+07:00,2015.5999755859373,2016.0,2014.199951171875,2015.199951171875,2405
2023-11-28 13:00:00+07:00,2015.199951171875,2017.0,2014.4000244140625,2016.0999755859373,2197
2023-11-28 14:00:00+07:00,2016.0999755859373,2017.0,2012.199951171875,2013.4000244140625,4150
2023-11-28 15:00:00+07:00,2013.5,2015.9000244140625,2012.699951171875,2015.5999755859373,5370
2023-11-28 16:00:00+07:00,2015.5999755859373,2017.0,2014.5,2016.199951171875,4720
2023-11-28 17:00:00+07:00,2016.199951171875,2016.5,2013.5,2014.699951171875,3769
2023-11-28 18:00:00+07:00,2014.699951171875,2016.199951171875,2014.5,2015.5,4218
2023-11-28 19:00:00+07:00,2015.5999755859373,2016.4000244140625,2014.5,2014.699951171875,6605
2023-11-28 20:00:00+07:00,2014.800048828125,2022.9000244140625,2011.5,2022.0,21354
2023-11-28 21:00:00+07:00,2022.0,2029.300048828125,2020.9000244140625,2026.5999755859373,25020
2023-11-28 22:00:00+07:00,2026.5999755859373,2032.5999755859373,2024.199951171875,2031.800048828125,25102
2023-11-28 23:00:00+07:00,2031.699951171875,2041.9000244140625,2031.300048828125,2040.5999755859373,22888
2023-11-29 00:00:00+07:00,2040.5999755859373,2044.0999755859373,2039.5,2041.699951171875,12855
2023-11-29 01:00:00+07:00,2041.800048828125,2042.5,2039.0999755859373,2040.4000244140625,9495
2023-11-29 02:00:00+07:00,2040.4000244140625,2043.5,2040.300048828125,2042.699951171875,3501
2023-11-29 03:00:00+07:00,2042.699951171875,2042.800048828125,2040.5,2042.0,3292
2023-11-29 04:00:00+07:00,2042.0,2043.0,2040.9000244140625,2041.5999755859373,998
2023-11-29 06:00:00+07:00,2041.699951171875,2046.0999755859373,2041.699951171875,2045.0999755859373,0
2023-11-29 07:00:00+07:00,2045.300048828125,2050.0,2043.800048828125,2050.0,965
2023-11-29 08:00:00+07:00,2050.0,2052.10009765625,2047.4000244140625,2049.300048828125,649
2023-11-29 09:00:00+07:00,2049.10009765625,2049.300048828125,2046.0999755859373,2047.699951171875,358
2023-11-29 10:00:00+07:00,2047.5,2048.0,2043.9000244140625,2045.0,333
2023-11-29 11:00:00+07:00,2044.9000244140625,2046.800048828125,2044.199951171875,2046.699951171875,144
2023-11-29 12:00:00+07:00,2047.9000244140625,2049.800048828125,2045.9000244140625,2047.0,193
2023-11-29 13:00:00+07:00,2046.300048828125,2046.800048828125,2044.199951171875,2045.0,711
2023-11-29 14:00:00+07:00,2045.199951171875,2045.5,2041.699951171875,2043.300048828125,454
2023-11-29 15:00:00+07:00,2043.199951171875,2064.60009765625,2042.199951171875,2063.800048828125,48113
2023-11-29 16:00:00+07:00,2063.699951171875,2064.39990234375,2036.0,2059.10009765625,9579
2023-11-29 17:00:00+07:00,2059.199951171875,2059.89990234375,2037.5,2058.300048828125,4337
2023-11-29 18:00:00+07:00,2058.199951171875,2061.199951171875,2037.9000244140625,2061.199951171875,4941
2023-11-29 19:00:00+07:00,2061.199951171875,2063.39990234375,2040.0,2062.39990234375,9941
2023-11-29 20:00:00+07:00,2062.60009765625,2064.10009765625,2038.0,2060.10009765625,19065
2023-11-29 21:00:00+07:00,2040.0,2066.800048828125,2037.9000244140625,2065.5,28388
2023-11-29 22:00:00+07:00,2045.9000244140625,2068.10009765625,2040.300048828125,2064.199951171875,19621
2023-11-29 23:00:00+07:00,2064.10009765625,2064.5,2040.699951171875,2063.199951171875,10311
2023-11-30 00:00:00+07:00,2063.10009765625,2066.800048828125,2042.699951171875,2066.0,9734
2023-11-30 01:00:00+07:00,2066.0,2069.39990234375,2045.9000244140625,2068.89990234375,10244
2023-11-30 02:00:00+07:00,2069.0,2070.800048828125,2046.5,2067.39990234375,5300
2023-11-30 03:00:00+07:00,2067.5,2067.699951171875,2044.5,2065.699951171875,4475
2023-11-30 04:00:00+07:00,2065.699951171875,2066.0,2044.699951171875,2065.5,1310
2023-11-30 06:00:00+07:00,2046.0999755859373,2065.800048828125,2045.300048828125,2064.800048828125,0
2023-11-30 07:00:00+07:00,2064.800048828125,2067.0,2064.300048828125,2066.800048828125,1660
2023-11-30 08:00:00+07:00,2066.89990234375,2066.89990234375,2063.10009765625,2063.300048828125,2521
2023-11-30 09:00:00+07:00,2063.39990234375,2066.699951171875,2062.60009765625,2066.199951171875,2432
2023-11-30 10:00:00+07:00,2066.199951171875,2067.39990234375,2064.39990234375,2066.199951171875,2732
2023-11-30 11:00:00+07:00,2066.199951171875,2066.800048828125,2063.39990234375,2064.300048828125,3273
2023-11-30 12:00:00+07:00,2064.89990234375,2065.0,2061.5,2061.89990234375,2877
2023-11-30 13:00:00+07:00,2061.89990234375,2066.0,2061.800048828125,2065.89990234375,2970
2023-11-30 14:00:00+07:00,2065.89990234375,2067.0,2062.199951171875,2064.5,3660
2023-11-30 15:00:00+07:00,2064.5,2065.60009765625,2059.800048828125,2060.39990234375,7620
2023-11-30 16:00:00+07:00,2060.39990234375,2062.199951171875,2058.5,2059.699951171875,5114
2023-11-30 17:00:00+07:00,2059.699951171875,2060.5,2056.39990234375,2058.300048828125,7479
2023-11-30 18:00:00+07:00,2058.300048828125,2058.60009765625,2055.300048828125,2057.10009765625,6921
2023-11-30 19:00:00+07:00,2056.89990234375,2059.0,2056.699951171875,2058.300048828125,4644
2023-11-30 20:00:00+07:00,2058.300048828125,2066.60009765625,2053.300048828125,2056.39990234375,20687
2023-11-30 21:00:00+07:00,2056.5,2059.60009765625,2051.199951171875,2056.300048828125,23115
2023-11-30 22:00:00+07:00,2056.300048828125,2058.199951171875,2052.199951171875,2057.89990234375,16254
2023-11-30 23:00:00+07:00,2057.89990234375,2060.800048828125,2056.39990234375,2059.60009765625,8437
2023-12-01 00:00:00+07:00,2059.699951171875,2061.39990234375,2056.60009765625,2057.0,5602
2023-12-01 01:00:00+07:00,2057.0,2058.60009765625,2053.5,2054.800048828125,6654
2023-12-01 02:00:00+07:00,2054.699951171875,2057.0,2054.5,2055.89990234375,2768
2023-12-01 03:00:00+07:00,2055.89990234375,2056.199951171875,2054.5,2056.0,2621
2023-12-01 04:00:00+07:00,2055.89990234375,2056.5,2054.60009765625,2056.10009765625,1845
2023-12-01 06:00:00+07:00,2056.5,2060.10009765625,2056.5,2059.5,0
2023-12-01 07:00:00+07:00,2059.60009765625,2062.199951171875,2059.300048828125,2061.5,2275
2023-12-01 08:00:00+07:00,2061.5,2063.10009765625,2060.699951171875,2061.10009765625,3459
2023-12-01 09:00:00+07:00,2061.10009765625,2062.199951171875,2059.300048828125,2059.60009765625,2228
2023-12-01 10:00:00+07:00,2059.60009765625,2062.199951171875,2058.10009765625,2059.0,3521
2023-12-01 11:00:00+07:00,2058.89990234375,2060.199951171875,2058.199951171875,2059.60009765625,822
2023-12-01 12:00:00+07:00,2059.699951171875,2061.199951171875,2059.199951171875,2060.60009765625,1355
2023-12-01 13:00:00+07:00,2060.5,2062.5,2059.10009765625,2060.0,2352
2023-12-01 14:00:00+07:00,2059.89990234375,2061.5,2058.60009765625,2058.89990234375,3030
2023-12-01 15:00:00+07:00,2058.89990234375,2065.699951171875,2058.699951171875,2065.10009765625,6018
2023-12-01 16:00:00+07:00,2065.10009765625,2069.699951171875,2064.60009765625,2066.199951171875,9929
2023-12-01 17:00:00+07:00,2066.199951171875,2067.0,2062.699951171875,2063.300048828125,3784
2023-12-01 18:00:00+07:00,2063.300048828125,2063.800048828125,2055.699951171875,2056.39990234375,7790
2023-12-01 19:00:00+07:00,2056.39990234375,2057.89990234375,2052.60009765625,2055.300048828125,8035
2023-12-01 20:00:00+07:00,2055.199951171875,2058.699951171875,2054.300048828125,2057.0,10522
2023-12-01 21:00:00+07:00,2057.0,2063.0,2054.39990234375,2062.199951171875,13691
2023-12-01 22:00:00+07:00,2062.199951171875,2073.0,2061.60009765625,2069.0,39990
2023-12-01 23:00:00+07:00,2069.10009765625,2080.5,2064.0,2078.60009765625,41546
2023-12-02 00:00:00+07:00,2078.5,2087.699951171875,2077.0,2087.300048828125,19566
2023-12-02 01:00:00+07:00,2087.300048828125,2095.699951171875,2085.699951171875,2091.800048828125,28646
2023-12-02 02:00:00+07:00,2091.89990234375,2092.199951171875,2085.5,2087.0,9253
2023-12-02 03:00:00+07:00,2087.0,2090.800048828125,2086.39990234375,2090.300048828125,8340
2023-12-02 04:00:00+07:00,2090.39990234375,2092.10009765625,2090.0,2091.699951171875,3048
2023-12-04 06:00:00+07:00,2094.39990234375,2152.300048828125,2091.89990234375,2136.5,48665
2023-12-04 07:00:00+07:00,2136.5,2138.39990234375,2110.39990234375,2115.60009765625,21328
2023-12-04 08:00:00+07:00,2115.699951171875,2118.300048828125,2102.699951171875,2107.699951171875,15105
2023-12-04 09:00:00+07:00,2107.800048828125,2108.800048828125,2104.0,2108.199951171875,4625
2023-12-04 10:00:00+07:00,2107.89990234375,2109.300048828125,2104.199951171875,2105.5,3293
2023-12-04 11:00:00+07:00,2105.60009765625,2105.699951171875,2101.5,2104.800048828125,3595
2023-12-04 12:00:00+07:00,2105.199951171875,2111.10009765625,2103.60009765625,2105.699951171875,4826
2023-12-04 13:00:00+07:00,2105.5,2107.5,2093.199951171875,2096.0,10277
2023-12-04 14:00:00+07:00,2096.199951171875,2098.300048828125,2081.0,2083.0,17331
2023-12-04 15:00:00+07:00,2082.89990234375,2090.10009765625,2077.39990234375,2089.199951171875,14383
2023-12-04 16:00:00+07:00,2089.199951171875,2096.5,2087.300048828125,2089.89990234375,9676
2023-12-04 17:00:00+07:00,2089.89990234375,2090.0,2083.10009765625,2087.5,6784
2023-12-04 18:00:00+07:00,2087.39990234375,2090.800048828125,2085.0,2089.800048828125,6794
2023-12-04 19:00:00+07:00,2089.800048828125,2090.39990234375,2084.300048828125,2088.699951171875,9537
2023-12-04 20:00:00+07:00,2088.800048828125,2089.5,2074.5,2076.300048828125,23111
2023-12-04 21:00:00+07:00,2076.300048828125,2076.699951171875,2061.10009765625,2068.89990234375,40484
2023-12-04 22:00:00+07:00,2069.0,2072.800048828125,2038.4000244140625,2041.199951171875,65303
2023-12-04 23:00:00+07:00,2041.0,2047.0,2039.300048828125,2044.5,21886
2023-12-05 00:00:00+07:00,2044.5999755859373,2049.5,2042.0,2044.4000244140625,13416
2023-12-05 01:00:00+07:00,2044.5,2044.5999755859373,2040.699951171875,2042.9000244140625,12963
2023-12-05 02:00:00+07:00,2042.9000244140625,2050.300048828125,2042.0999755859373,2049.60009765625,5930
